time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
291980,False,5,50,10,20,10,100,5000,10000,80,80,5000,543,18,34,4,15
292130,False,5,50,10,20,10,100,5000,10000,80,80,5000,542,18,34,4,15
292180,False,5,50,10,20,10,100,5000,10000,80,80,5000,542,18,34,4,15
292280,False,5,50,10,20,10,100,5000,10000,80,80,5000,540,18,34,4,15
292380,False,5,50,10,20,10,100,5000,10000,80,80,5000,539,18,34,4,15
292430,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,34,4,15
292480,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,34,4,15
292530,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,33,4,15
292630,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,33,4,15
292680,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,33,4,15
292780,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,33,4,15
292830,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,33,4,15
292980,False,5,50,10,20,10,100,5000,10000,80,80,5000,538,18,33,4,15
293130,False,5,50,10,20,10,100,5000,10000,80,80,5000,537,18,33,4,15
293180,False,5,50,10,20,10,100,5000,10000,80,80,5000,536,18,33,4,15
293280,False,5,50,10,20,10,100,5000,10000,80,80,5000,535,18,33,4,15
293330,False,5,50,10,20,10,100,5000,10000,80,80,5000,535,18,33,4,15
293380,False,5,50,10,20,10,100,5000,10000,80,80,5000,534,18,33,4,15
293430,False,5,50,10,20,10,100,5000,10000,80,80,5000,534,18,33,4,15
293480,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,15
293580,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,15
293780,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,16
293830,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,16
293930,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,16
294030,False,5,50,10,20,10,100,5000,10000,80,80,5000,531,18,33,4,16
294180,False,5,50,10,20,10,100,5000,10000,80,80,5000,530,18,33,4,16
294230,False,5,50,10,20,10,100,5000,10000,80,80,5000,530,18,33,4,16
294330,False,5,50,10,20,10,100,5000,10000,80,80,5000,529,18,33,4,16
294380,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,18,33,4,16
294430,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,18,33,4,16
294480,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,18,33,4,16
294580,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,18,33,4,16
294630,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,18,33,4,16
294730,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,18,33,4,16
294780,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,18,33,4,16
294830,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,33,4,16
294880,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,33,4,16
294930,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,33,4,17
294980,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,33,4,17
295030,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,33,4,17
295230,False,5,50,10,20,10,100,5000,10000,80,80,5000,524,18,33,4,17
295430,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,17
295530,False,5,50,10,20,10,100,5000,10000,80,80,5000,535,18,33,4,17
295580,False,5,50,10,20,10,100,5000,10000,80,80,5000,535,18,33,4,17
295680,False,5,50,10,20,10,100,5000,10000,80,80,5000,534,18,33,4,17
295730,False,5,50,10,20,10,100,5000,10000,80,80,5000,534,18,33,4,17
295880,False,5,50,10,20,10,100,5000,10000,80,80,5000,533,18,33,4,17
295930,False,5,50,10,20,10,100,5000,10000,80,80,5000,533,18,33,4,17
296030,False,5,50,10,20,10,100,5000,10000,80,80,5000,533,18,33,4,17
296230,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,18
296280,False,5,50,10,20,10,100,5000,10000,80,80,5000,532,18,33,4,18
296330,False,5,50,10,20,10,100,5000,10000,80,80,5000,531,18,33,4,18
296380,False,5,50,10,20,10,100,5000,10000,80,80,5000,531,18,33,4,18
296430,False,5,50,10,20,10,100,5000,10000,80,80,5000,531,18,33,4,18
296480,False,5,50,10,20,10,100,5000,10000,80,80,5000,530,18,33,4,18
296530,False,5,50,10,20,10,100,5000,10000,80,80,5000,530,18,33,4,18
296580,False,5,50,10,20,10,100,5000,10000,80,80,5000,529,18,33,4,18
296730,False,5,50,10,20,10,100,5000,10000,80,80,5000,529,18,33,4,18
296780,False,5,50,10,20,10,100,5000,10000,80,80,5000,529,18,33,4,18
296880,False,5,50,10,20,10,100,5000,10000,80,80,5000,528,18,32,4,18
297030,False,5,50,10,20,10,100,5000,10000,80,80,5000,527,18,32,4,18
297180,False,5,50,10,20,10,100,5000,10000,80,80,5000,526,18,32,4,18
297230,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,18
297330,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,18
297380,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297430,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297480,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297530,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297580,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297630,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297730,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297780,False,5,50,10,20,10,100,5000,10000,80,80,5000,525,18,32,4,19
297830,False,5,50,10,20,10,100,5000,10000,80,80,5000,524,18,31,4,19
297980,False,5,50,10,20,10,100,5000,10000,80,80,5000,524,18,31,4,19
298130,False,5,50,10,20,10,100,5000,10000,80,80,5000,522,18,31,4,19
298180,False,5,50,10,20,10,100,5000,10000,80,80,5000,522,18,31,4,19
298230,False,5,50,10,20,10,100,5000,10000,80,80,5000,522,18,31,4,19
298380,False,5,50,10,20,10,100,5000,10000,80,80,5000,521,18,31,4,19
298530,False,5,50,10,20,10,100,5000,10000,80,80,5000,521,18,30,4,19
298630,False,5,50,10,20,10,100,5000,10000,80,80,5000,521,18,30,4,19
298680,False,5,50,10,20,10,100,5000,10000,80,80,5000,520,18,30,4,19
298730,False,5,50,10,20,10,100,5000,10000,80,80,5000,520,18,30,4,19
298780,False,5,50,10,20,10,100,5000,10000,80,80,5000,520,18,30,4,19
298830,False,5,50,10,20,10,100,5000,10000,80,80,5000,520,18,30,4,19
298880,False,5,50,10,20,10,100,5000,10000,80,80,5000,520,18,30,4,19
299030,False,5,50,10,20,10,100,5000,10000,80,80,5000,519,18,30,4,19
299230,False,5,50,10,20,10,100,5000,10000,80,80,5000,517,18,30,4,19
299330,False,5,50,10,20,10,100,5000,10000,80,80,5000,516,18,30,4,19
299430,False,5,50,10,20,10,100,5000,10000,80,80,5000,516,18,30,4,19
299480,False,5,50,10,20,10,100,5000,10000,80,80,5000,516,18,30,4,19
299630,False,5,50,10,20,10,100,5000,10000,80,80,5000,515,18,30,4,19
299680,False,5,50,10,20,10,100,5000,10000,80,80,5000,515,18,30,4,19
299830,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,18,30,4,19
299930,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,18,30,4,19
299980,False,5,50,10,20,10,100,5000,10000,80,80,5000,513,18,30,4,19
